task
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n \cos(n^2 + e^n)}{2^n - 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n + 1} - \sqrt{n})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{\pi} \sin 2x dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Два охотника стреляют по волку (вероятности попадания 0.7 и 0.8). Найти вероятность хотя бы одного попадания по одному выстрелу. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 \dfrac{2e^{2x}-e^x}{\sqrt{3e^{2x}-6e^x-1}}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Существует 8! восьмизначных положительных чисел, которые используют каждую из цифр 1,2,3,4,5,6,7,8 ровно один раз. Пусть $ N - $ количество таких чисел, которые делятся на 22. Найди модуль разности $ N - 2025.$Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \dfrac{4}{x^4+4}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{2}^{+\infty} \frac{dx}{x^2+2x-3}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найдите сумму ряда: $\displaystyle \frac{1}{1 \cdot 2 \cdot 3} + \frac{1}{2 \cdot 3 \cdot 4} + \frac{1}{3 \cdot 4 \cdot 5} + \frac{1}{4 \cdot 5 \cdot 6} + \ldots$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность правильно угадать 2 последние разные нечетные цифры номера. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 -\sin^{-1}(\sqrt{x}-\sqrt{x+1})dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"При каком натуральном $K$ величина $\frac{n^2}{1.001^n}$ достигает максимального значения? Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty}\sqrt[3]{x^3+3x^2}-\sqrt{x^2-2x}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^8 (4\sqrt[3]{x}-2/\sqrt[3]{x}) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"В телефонном номере 135-3?-?? стерлись три последние цифры. Найти вероятность, что стерлись одинаковые цифры. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} (1-\sqrt{\cos x})/(1-\cos(\sqrt{x}) $. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решите уравнение $2 \sin \frac{\pi x}{2} - 2 \cos \pi x = x^5 + 10x - 54$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{1} \frac{x^2 + 1}{\sqrt{x}} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Кусочно-линейная периодическая функция определена как: $f(x)=$ \begin{cases} x, \text{если } x\in [-1;1)\\ 2-x, \text{если } x \in [1;3) \end{cases} и $f(x+4) = f(x) $ для всех действительных $ x. $ График $f(x) $ имеет пилообразную форму. Парабола $ x =34y^2 $ пересекает график $f(x) $ в конечном числе точек. Сумма $ y-$координат этих точек пересечения может быть выражена в виде $ \dfrac{a+b\sqrt{c}}{d}, $ где $a,b,c,d - $ положительные целые числа, $a,b,d $ взаимно просты, а $ c $ не делится на квадрат любого просто числа. Найди $ a+b+c+d.$Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}\sqrt[x]{1-2x} $. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{(1+n)^4 - (1-n)^4}{(1+n)^3 - (1-n)^3}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty} (1^3+2^3+...+n^3)/n^3 - n/4$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{-\infty}^{+\infty} xe^{-x^2} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} (1/(1*2)+1/(2*3)+...+1/(n*(n+1))$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^2 + 4n} - n - 2)$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sin (n^{100} + e^n)}{n^2 + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислите интеграл: $\displaystyle \int_0^\pi \left( |\sin(1999x)| - |\sin(2000x)| \right) dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^2 + n \sin(2^n + n)}{(n - 1)^3 - (n + 1)^3}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt{n^2 + n + 4}}{n^2 + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^4 - 3n^2 + 2} - \sqrt{n^4 + 5n^2 + 1})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \pi/3}(\operatorname{tg}^3x-3\operatorname{tg}x)/\cos(x+\pi/6)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \pi/4 + 0} (\operatorname{tg}(\pi/8+x))^{\operatorname{tg}2x}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Из букв А, А, М, М наугад составляют слово. Найти вероятность получить ""МАМА"". Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n}$ и $\varepsilon = 0.001$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty}\sqrt{x+\sqrt{x+\sqrt{x}}}-\sqrt{x}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n}$ и $\varepsilon = 0.01$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решить матричное уравнение \( A A^T X = B \), где \[ A = \begin{pmatrix} 1 & 1 & 1 \\ 1 & -1 & 1 \end{pmatrix}, \quad B = \begin{pmatrix} 1 & 3 \\ 2 & 4 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \sqrt[n]{a}$ при $a > 0$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} (1-2+3-...+(-1)^{n-1}n)/n$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошены три монеты. Найти вероятность выпадения двух ""гербов"". Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти обратную матрицу для: \[ \begin{pmatrix} 1 & 4 & 5 \\ 3 & 13 & 21 \\ 2 & 9 & 17 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \dfrac{\sqrt[3]{x}-1}{\ln(x)}$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
